Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daylani Ballena,36,.535,.536,.143,.143,0.0,0.0,0.0,51.5,0.0,0.0,11.8,25.3,109,122,
Ava Uhrich,29,.500,.500,.444,.000,14.4,19.3,17.1,0.0,2.0,0.0,25.0,22.2,81,109,
Samantha Johnston,28,.000,.000,1.000,.000,4.9,7.8,6.5,6.7,0.0,0.0,16.7,11.2,20,119,
Sydney Gandy,26,.500,.500,.750,.000,0.0,17.1,9.5,0.0,2.2,0.0,27.3,22.5,69,109,
Jaeden Brown,19,.825,.500,.000,3.000,0.0,23.6,13.1,0.0,0.0,0.0,0.0,13.1,189,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,19,.404,.375,.750,.500,0.0,12.0,6.6,22.9,6.2,0.0,38.1,22.6,61,102,
Ashley Banks,14,.500,.500,.000,.000,9.9,15.9,13.2,15.7,0.0,0.0,33.3,11.4,88,115,
Lexi Bull,11,.759,.667,.000,.667,12.3,29.7,21.9,25.7,0.0,0.0,43.6,32.6,92,109,
Kortney Doman,7,.000,.000,1.000,.000,0.0,30.4,16.9,0.0,0.0,0.0,50.0,14.6,0,110,
Olivia Malafu,7,.333,.333,.000,.000,0.0,16.4,9.1,0.0,0.0,0.0,0.0,23.5,70,116,
Charli Kay,4,1.500,1.500,1.000,.000,0.0,25.6,14.2,0.0,0.0,0.0,50.0,24.5,71,110,
Denver Anderson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.503,.462,.423,.231,20.7,72.2,49.2,52.4,5.7,0.0,23.8,100.0,82.9,110.0,
