Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talaysia Cooper,25,.545,.545,.318,.091,6.6,10.8,8.2,63.4,2.1,3.6,4.2,42.0,111,109,
Samara Spencer,24,.500,.500,.750,.000,3.4,0.0,2.1,28.3,2.2,0.0,33.3,22.0,75,115,
Jewel Spear,22,.000,.000,.600,.000,3.8,0.0,2.3,24.0,0.0,0.0,28.6,14.0,24,120,
Ruby Whitehorn,21,.279,.313,.125,.250,0.0,12.6,4.8,29.5,0.0,0.0,10.1,20.2,66,115,
Lazaria Spearman,19,.126,.000,.400,.400,13.0,21.2,16.1,9.2,0.0,9.4,20.3,33.9,34,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Latham,23,.432,.500,.000,.333,14.3,17.5,15.5,0.0,0.0,0.0,0.0,13.0,102,113,
Jillian Hollingshead,17,.678,.500,.000,1.000,4.7,23.1,11.7,0.0,3.0,0.0,25.8,9.7,111,104,
Kaniya Boyd,17,.333,.333,.000,.000,0.0,8.0,3.0,0.0,3.1,5.3,0.0,7.8,75,107,
Tess Darby,15,.250,.250,1.000,.000,0.0,0.0,0.0,0.0,3.5,0.0,0.0,17.2,59,112,
Sara Puckett,13,.250,.250,.500,.000,12.6,10.3,11.7,0.0,0.0,0.0,20.0,16.7,55,116,
Rapuluchi Ayodele,4,,,,,0.0,0.0,0.0,0.0,13.6,0.0,,0.0,,89,
Avery Strickland,1,,,,,0.0,100.0,49.0,0.0,0.0,0.0,,0.0,,67,
School Totals,200,.364,.351,.392,.162,28.6,53.3,38.0,52.2,7.8,8.9,14.0,100.0,75.3,106.5,
