Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ericson,40,5,14,.357,2,5,.400,3,9,.333,0,0,,0,4,4,2,2,0,1,2,13,8.0
Trinity Hardy,36,6,12,.500,6,9,.667,0,3,.000,2,2,1.000,2,3,5,5,3,0,4,1,14,12.4
Camryn Tade,31,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,3,0,0,3,3,3,0.9
Kya Smith,28,6,12,.500,6,11,.545,0,1,.000,7,9,.778,4,8,12,3,1,0,3,4,19,15.9
Fiona Hastick,28,4,10,.400,1,5,.200,3,5,.600,0,0,,0,4,4,0,0,0,0,4,11,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Wilson,19,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,1,3,4,1,0,1,0,3,6,6.5
Soleil Montrose,8,0,6,.000,0,6,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-4.5
Brooke Wilson,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Sam Tillson,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
School Totals,200,25,62,.403,18,41,.439,7,21,.333,11,13,.846,9,24,33,15,6,1,12,17,68,
