Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylin Foster,28,.754,.833,.556,.222,10.6,30.3,18.7,7.6,7.7,0.0,0.0,15.6,167,87,
Mia Galbraith,27,.302,.222,.333,.222,11.2,5.3,8.8,6.2,2.0,4.7,0.0,16.5,98,105,
Crystal Smith,27,.360,.333,.333,.333,0.0,16.0,6.6,6.2,2.0,0.0,12.7,13.1,81,104,
Morgan Hill,19,.334,.286,.000,.143,10.8,0.0,6.3,0.0,2.9,0.0,11.8,20.3,83,107,
Saniya Burks,8,.333,.333,.667,.000,0.0,18.8,7.7,24.2,0.0,0.0,40.0,29.4,52,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Mia Harris,23,.556,.455,.091,.818,17.5,6.3,12.9,19.2,2.4,0.0,25.1,39.0,102,106,
Destiny Terrell,19,.467,.400,.000,.600,10.5,29.9,18.5,18.3,5.7,0.0,0.0,14.8,132,92,
Sierra Dickson,16,.333,.333,.333,.000,0.0,17.6,7.2,10.0,0.0,7.7,0.0,8.2,100,105,
Heather Baymon,14,.569,.550,.300,.300,13.9,0.0,8.2,21.2,3.8,0.0,8.1,38.3,125,105,
Nicole Leff,12,.250,.250,.000,.000,0.0,12.3,5.1,0.0,9.4,0.0,0.0,15.4,69,88,
Melinda Winston,4,1.053,,,,23.0,0.0,13.5,0.0,0.0,0.0,53.2,19.3,116,113,
Blake Matthews,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,114,
School Totals,200,.472,.426,.250,.353,42.5,67.9,52.9,37.0,17.8,6.3,12.2,100.0,102.7,97.3,
