Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
L'or Mputu,40,.671,.667,.000,.333,3.3,22.2,12.3,5.9,1.3,3.0,22.5,16.2,102,79,
Carla Brito,40,.444,.400,.100,.500,6.7,25.9,15.8,10.5,0.0,0.0,14.1,17.2,90,83,
Mama Dembele,36,.382,.200,.000,1.200,7.4,16.5,11.7,40.6,4.5,0.0,44.0,18.4,74,74,
Sammie Puisis,34,.485,.467,.667,.067,4.0,8.8,6.2,0.0,3.2,3.6,11.5,25.1,86,76,
Vittoria Blasigh,23,.449,.357,.286,.571,0.0,6.4,3.0,17.8,0.0,0.0,18.6,22.7,85,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Romi Levy,24,.444,.444,.111,.000,5.5,24.7,14.6,40.7,2.2,0.0,25.0,24.2,81,79,
Raina Tomasicka,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,200,87,
Janette Aarnio,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.492,.455,.250,.339,23.3,88.9,54.4,73.9,9.3,6.1,21.7,100.0,85.3,76.0,
