Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Baez,35,2,10,.200,1,4,.250,1,6,.167,2,4,.500,1,3,4,4,3,0,3,4,7,2.8
Leilani Guion,30,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,2,2,4,2,3,1,1,4,6,7.1
Briana Peguero,28,6,13,.462,4,10,.400,2,3,.667,2,2,1.000,1,6,7,6,2,0,6,4,16,10.4
Zay Dyer,22,3,7,.429,2,6,.333,1,1,1.000,3,4,.750,4,4,8,1,1,0,2,2,10,8.8
Brianna Jackson,20,4,6,.667,3,4,.750,1,2,.500,2,2,1.000,0,4,4,0,2,0,2,4,11,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fortuna Ngnawo,24,4,12,.333,4,11,.364,0,1,.000,5,6,.833,5,7,12,1,1,1,1,4,13,11.2
Khila Morris,20,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,6,5.7
Emani Jenkins,15,4,6,.667,2,2,1.000,2,4,.500,0,0,,1,2,3,1,0,0,2,2,10,6.6
Emma Imevbore,5,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,2,2,1.8
Jamirica Roberson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,65,.446,22,46,.478,7,19,.368,16,20,.800,14,31,45,16,13,2,17,27,81,
