Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,38,.638,.615,.231,.308,0.0,10.4,6.1,11.8,0.0,0.0,16.9,25.9,112,106,
Yarden Garzon,36,.695,.667,.583,.167,10.7,22.5,17.6,18.4,1.6,0.0,7.2,21.8,145,98,
Chloe Moore-McNeil,35,.758,.727,.455,.545,0.0,7.6,4.5,13.5,6.5,0.0,6.8,23.4,150,93,
Sydney Parrish,27,.440,.357,.429,.286,6.9,4.9,5.7,0.0,0.0,5.4,20.2,20.1,82,104,
Lilly Meister,19,.769,.667,.000,2.000,19.8,27.7,24.4,19.9,0.0,0.0,26.2,22.1,138,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna LaMendola,17,.169,.000,.500,1.000,0.0,22.9,13.5,0.0,0.0,0.0,0.0,9.2,42,101,
Henna Sandvik,17,1.053,,,,0.0,16.0,9.4,19.2,0.0,4.5,0.0,3.0,244,100,
Karoline Striplin,10,.333,.333,.000,.000,0.0,0.0,0.0,37.2,0.0,0.0,25.0,21.9,79,109,
School Totals,200,.633,.578,.373,.471,23.8,70.0,51.0,52.0,7.1,5.6,13.8,100.0,112.9,94.3,
