Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,40,.592,.533,.200,.267,6.5,9.4,7.9,0.0,3.0,0.0,0.0,25.7,124,96,
Hannah Simental,39,.758,.750,.500,.500,0.0,6.5,3.3,6.2,1.6,0.0,0.0,15.5,153,100,
Hannah Ronsiek,35,.714,.714,.429,.000,0.0,14.3,7.3,0.0,6.9,2.8,0.0,12.3,134,82,
Brooke Carlson,33,.435,.200,.200,.800,0.0,7.6,3.9,40.9,5.5,3.0,22.8,16.3,98,90,
Kloe Froebe,8,.000,.000,.200,.400,32.8,31.8,32.3,0.0,0.0,0.0,0.0,45.9,27,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Fife,31,.167,.167,.556,.000,0.0,20.2,10.3,12.5,3.9,3.2,0.0,17.9,46,86,
Marta Leimane,15,.500,.500,.571,.000,0.0,8.4,4.3,19.4,0.0,0.0,12.5,33.1,87,103,
School Totals,200,.487,.446,.375,.250,12.9,59.4,36.5,50.0,18.2,7.3,4.6,100.0,92.4,84.8,
