Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmoni Turner,39,8,17,.471,6,10,.600,2,7,.286,5,6,.833,3,4,7,5,3,0,1,4,23,21.1
Karlee White,33,1,6,.167,1,2,.500,0,4,.000,0,0,,1,2,3,4,0,0,1,3,2,0.1
Elena Rodriguez,27,6,11,.545,6,9,.667,0,2,.000,3,4,.750,2,4,6,0,1,2,4,2,15,9.5
Lydia Chatira,24,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,0,0,0,4,0,0,-3.4
Gabby Anderson,22,0,4,.000,0,2,.000,0,2,.000,0,0,,2,0,2,1,1,0,0,4,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Rocco,23,3,9,.333,0,0,,3,9,.333,0,0,,0,1,1,0,0,1,0,1,9,4.5
Abigail Wright,21,4,8,.500,4,7,.571,0,1,.000,0,0,,2,3,5,2,1,0,0,2,8,7.9
Katie Krupa,12,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,1,1,3,1.2
School Totals,200,23,60,.383,17,31,.548,6,29,.207,8,10,.800,12,18,30,13,6,3,11,17,60,
