Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlee Locke,35,.648,.538,.077,.769,18.6,38.2,27.4,12.8,3.1,3.7,14.7,28.8,124,72,
Nahawa Diarra Berthe,31,.000,.000,.400,.400,3.4,4.3,3.8,22.5,0.0,0.0,33.8,14.0,18,93,
Aliyah Collins,31,.250,.250,.125,.000,0.0,17.2,7.7,17.9,5.3,0.0,27.3,17.5,46,76,
Ariana Bennett,29,.365,.400,.000,.200,3.7,13.8,8.2,0.0,3.8,0.0,52.4,19.4,35,80,
Aspen Johnson,27,.468,.429,.286,.143,4.0,0.0,2.2,11.9,6.2,0.0,28.7,19.2,73,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsy Bautista,15,.000,.000,.000,.000,0.0,9.2,4.1,0.0,3.8,0.0,66.7,10.2,0,82,
Hanna Knoll,13,.429,.429,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,31.6,78,93,
Kayla Smith,10,.253,.000,1.000,.667,11.0,13.6,12.2,24.0,0.0,0.0,0.0,19.5,79,89,
Stephanie Utomi,6,.333,.333,.000,.000,0.0,23.1,10.3,0.0,9.5,0.0,25.0,34.1,50,65,
Talia Harris,4,,,,,0.0,31.1,13.9,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.403,.346,.308,.308,27.0,73.3,47.8,47.1,16.4,3.2,27.0,100.0,65.8,79.5,
