Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Abby Conklin,30,.278,.278,.667,.000,7.3,16.8,12.3,10.2,1.8,0.0,10.0,15.2,82,79
Teneisia Brown,27,.765,.833,.000,.417,7.9,25.7,17.2,30.8,2.0,0.0,0.0,23.5,163,75
Abaigeal Babore,27,.293,.227,.545,.182,7.9,14.7,11.4,16.9,2.0,2.9,0.0,19.6,100,78
Lilly Parke,23,.336,.200,.200,.400,4.7,13.1,9.1,12.9,2.3,0.0,25.4,15.5,78,80
Staci Williams,19,.800,.800,.600,.000,5.7,5.2,5.5,37.0,0.0,0.0,28.6,16.5,129,89
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ava Renninger,19,.964,.938,.375,.625,5.8,21.5,14.0,26.7,2.9,0.0,8.9,27.1,182,74
Kailee McDonald,14,.566,.500,.429,.286,15.2,14.1,14.6,0.0,0.0,0.0,11.3,28.1,119,85
Tyler Edwards,10,.000,.000,.250,.000,0.0,9.6,5.0,13.3,0.0,0.0,0.0,17.4,21,87
Joi Johnson,8,.404,.500,.000,.500,40.5,0.0,19.5,0.0,0.0,0.0,55.1,30.6,53,91
Bella Toomey,7,.000,.000,.000,.000,0.0,29.9,15.5,0.0,0.0,0.0,66.7,20.1,0,77
Rebecca Osei-Owusu,7,.678,1.000,.000,1.000,0.0,30.6,15.9,26.8,0.0,0.0,41.0,16.8,80,76
Allie McGinn,4,.000,.000,.000,.000,24.5,0.0,11.8,0.0,12.1,0.0,0.0,10.2,58,64
Sydney Stokes,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0,92
Talia Baptiste,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0,92
School Totals,200,.516,.485,.353,.265,40.5,77.5,59.7,62.1,8.0,2.0,14.5,100.0,105.3,76.0
