Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Kulesza,38,1,7,.143,1,7,.143,0,0,,2,4,.500,1,8,9,2,2,1,0,3,4,4.7
Allie Palmieri,35,6,16,.375,3,8,.375,3,8,.375,0,0,,0,3,3,2,2,0,1,1,15,9.1
Yahmani McKayle,30,5,15,.333,4,12,.333,1,3,.333,1,2,.500,1,0,1,5,0,1,1,3,12,5.8
Megan Olbrys,28,5,9,.556,5,9,.556,0,0,,7,10,.700,2,6,8,2,2,0,2,3,17,14.9
Chinenye Odenigbo,24,3,5,.600,3,5,.600,0,0,,0,0,,3,3,6,0,1,1,3,3,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Ferguson,24,2,4,.500,2,4,.500,0,0,,0,0,,2,4,6,2,0,0,2,1,4,3.6
Momo LaClair,16,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,2,0,0,1,1,0,-1.5
Aleah Sorrentino,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,23,58,.397,19,47,.404,4,11,.364,10,18,.556,9,25,34,15,7,3,10,15,60,
