Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Love,37,5,14,.357,5,12,.417,0,2,.000,4,4,1.000,2,2,4,7,4,0,3,1,14,13.7
Nina De Leon Negron,36,3,10,.300,2,3,.667,1,7,.143,0,0,,0,3,3,8,3,0,5,0,7,5.7
Jordyn Jenkins,35,11,19,.579,9,16,.563,2,3,.667,0,0,,7,3,10,1,4,2,1,1,24,25.6
Idara Udo,32,4,11,.364,4,11,.364,0,0,,2,3,.667,5,3,8,1,1,0,1,2,10,7.8
Maya Linton,18,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,1,1,2,1,1,1,1,3,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Proctor,23,7,12,.583,5,8,.625,2,4,.500,0,0,,0,1,1,1,1,1,1,2,16,11.3
Cheyenne Rowe,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,3,4,0,0,0,2,2,4,2.5
Damara Allen,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Taylor Ross,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7
School Totals,200,31,72,.431,26,53,.491,5,19,.263,10,11,.909,16,17,33,20,14,4,16,12,77,
