Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Andersen,34,.404,.250,.250,.500,3.8,25.3,13.0,14.7,7.1,0.0,29.1,11.4,90,87,
Kaety L'Amoreaux,33,.425,.375,.250,.167,4.0,21.4,11.4,36.8,0.0,0.0,7.2,24.3,106,104,
Izabela Nicoletti Leite,30,.786,.786,.429,.000,0.0,17.6,7.5,34.3,2.1,0.0,12.5,15.3,143,100,
Emina Selimovic,25,.503,.438,.375,.250,0.0,27.9,11.9,23.9,4.9,0.0,10.1,22.6,105,92,
Cyanne Coe,22,1.083,1.083,.167,.000,11.6,7.8,10.0,0.0,2.8,0.0,25.0,20.5,141,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGruder,24,.596,.611,.556,.444,0.0,0.0,0.0,0.0,0.0,5.3,8.5,27.4,100,102,
Sydni Scott,13,.420,.300,.800,.400,0.0,27.4,11.7,14.4,0.0,0.0,14.5,30.8,82,102,
Jillian Huerter,11,1.000,1.000,1.000,.000,0.0,0.0,0.0,19.3,5.3,0.0,25.0,19.8,122,95,
Lauren Beach,8,.000,.000,1.000,.000,16.5,0.0,9.5,0.0,0.0,0.0,0.0,7.3,70,106,
School Totals,200,.593,.564,.436,.218,16.1,82.6,44.4,76.0,13.8,3.2,14.1,100.0,110.8,96.9,
