Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiya Joyner,32,5,10,.500,5,10,.500,0,0,,2,2,1.000,3,5,8,2,2,0,5,2,12,8.2
Khia Miller,30,8,13,.615,4,7,.571,4,6,.667,4,4,1.000,1,1,2,2,2,0,2,2,24,19.7
Jayla Hearp,29,0,10,.000,0,4,.000,0,6,.000,1,2,.500,1,1,2,2,2,0,2,2,1,-4.8
Synia Johnson,23,2,5,.400,2,5,.400,0,0,,0,0,,2,1,3,4,3,0,4,2,4,4.0
Taliyah Wyche,22,4,6,.667,4,6,.667,0,0,,1,1,1.000,2,4,6,2,1,1,2,2,9,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Hagemann,15,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,0,1,0,0,0,2,2,2,-1.5
Bobbi Smith,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,1,0,-1.1
Jade Tillman,12,1,4,.250,1,4,.250,0,0,,4,4,1.000,2,2,4,0,1,0,0,1,6,6.2
Anzhane Hutton,11,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5
Journee McDaniel,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,2,0,2,2,2,0.5
Morgan Moseley,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,21,54,.389,17,38,.447,4,16,.250,14,15,.933,12,19,31,14,13,1,22,19,60,
