Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halee Smith,30,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,6,8,0,0,0,5,3,4,-1.4
Sauda Ntaconayigize,28,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,1,2,2,0,-3.2
Abby Antognoli,26,4,9,.444,1,3,.333,3,6,.500,0,0,,0,3,3,2,2,0,4,1,11,6.2
Teresa Kiewiet,25,3,7,.429,3,6,.500,0,1,.000,0,0,,1,1,2,0,0,0,1,2,6,1.5
Tasha Chudy,25,2,7,.286,2,7,.286,0,0,,0,0,,0,3,3,1,1,0,2,5,4,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Donahue,24,3,7,.429,3,7,.429,0,0,,4,4,1.000,1,4,5,3,0,0,1,2,10,8.5
Talia Zurinskas,18,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,0,1,0,2,3,6,1.8
Rosie Scognamiglio,14,3,4,.750,2,2,1.000,1,2,.500,1,2,.500,1,1,2,0,0,0,0,0,8,7.0
Kylie Favours,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
School Totals,200,20,47,.426,16,36,.444,4,11,.364,7,8,.875,5,20,25,7,5,1,17,18,51,
