Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Leggett,38,7,13,.538,7,12,.583,0,1,.000,2,5,.400,8,5,13,0,0,1,3,3,16,12.1
Amyria Walker,25,7,17,.412,6,12,.500,1,5,.200,2,2,1.000,0,3,3,0,5,0,2,3,17,10.6
Daniela Gonzalez,25,2,5,.400,2,3,.667,0,2,.000,3,4,.750,2,2,4,0,1,1,1,5,7,4.6
Nadia Howard,23,0,5,.000,0,4,.000,0,1,.000,1,2,.500,0,0,0,1,0,1,1,3,1,-3.7
Princess Okafor Nweze,16,0,2,.000,0,2,.000,0,0,,1,2,.500,1,5,6,0,0,0,2,1,1,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terren Coffil,26,3,10,.300,1,4,.250,2,6,.333,8,8,1.000,0,2,2,0,1,0,1,4,16,9.2
Chrysta Narcisse,20,2,9,.222,2,7,.286,0,2,.000,0,0,,1,2,3,2,3,1,1,0,4,3.9
Alicia Spann,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,4,0,-4.0
Naomi Smitherman,10,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9
Aroa Mangas,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,63,.333,18,45,.400,3,18,.167,17,23,.739,12,23,35,3,10,4,13,23,62,
