Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rayne Durant,37,3,8,.375,2,7,.286,1,1,1.000,0,2,.000,1,3,4,0,0,1,1,4,7,1.5
Sydney Watkins,35,3,8,.375,3,7,.429,0,1,.000,1,1,1.000,0,0,0,3,3,2,6,1,7,2.7
Alex Gitchenko,34,3,11,.273,3,10,.300,0,1,.000,2,2,1.000,0,4,4,0,1,0,7,1,8,-3.7
Maddie Rice,33,3,6,.500,2,4,.500,1,2,.500,0,0,,0,3,3,1,1,1,2,3,7,4.1
Amina Kameric,30,2,6,.333,0,1,.000,2,5,.400,0,0,,0,0,0,2,0,1,3,0,6,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sille-Liis Mölder,21,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,1,1,0,2,4,0,-2.4
Emina Kameric,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,14,42,.333,10,32,.313,4,10,.400,3,5,.600,2,14,16,8,6,5,21,13,35,
