Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,26,1,6,.167,0,4,.000,1,2,.500,0,0,,1,2,3,0,1,0,2,3,3,-1.7
Marisa Gant,22,0,6,.000,0,5,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,1,0,-4.0
Hailey Hohenecker,21,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
Kace Urlacher,20,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,1,2,3,0,1,0,1,1,4,1.8
Evangelina Parrish,17,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,2,0,2,1,0,1,2,1,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Culver,28,6,19,.316,2,9,.222,4,10,.400,0,0,,0,1,1,3,0,0,2,1,16,5.1
Kayla Mount,17,3,6,.500,3,6,.500,0,0,,1,2,.500,0,2,2,0,0,0,1,1,7,2.8
Tania Allen,16,1,3,.333,1,2,.500,0,1,.000,7,10,.700,0,1,1,0,1,0,0,1,9,7.0
Keona McGee,11,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,1,0,-4.5
Kyara Champagne,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8
Tally Williams,9,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,0,1,1,0,0,1,4,5,1.8
Taylor Norris,5,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-0.5
School Totals,200,16,64,.250,10,43,.233,6,21,.286,12,16,.750,6,10,16,5,5,1,13,17,50,
