Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,34,3,6,.500,1,3,.333,2,3,.667,0,0,,0,2,2,4,6,0,3,3,8,10.2
Tatum West,32,3,9,.333,3,9,.333,0,0,,1,2,.500,0,6,6,2,1,0,5,2,7,-0.1
Silvia Nativi,28,1,6,.167,1,3,.333,0,3,.000,0,0,,1,5,6,2,0,1,2,2,2,-0.3
Aniah Hall,21,1,3,.333,1,3,.333,0,0,,3,4,.750,3,2,5,0,1,0,3,3,5,2.4
London Gamble,20,4,13,.308,2,10,.200,2,3,.667,0,0,,1,1,2,2,0,0,1,1,10,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Van Weelden,28,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,2,2,0,3,0,1,3,8,5.0
Julia Riley,14,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,1,0,1,1,3,0.8
Diana Saleh,12,0,1,.000,0,1,.000,0,0,,3,4,.750,1,2,3,0,0,0,0,1,3,2.8
Neenah George,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
April Rummery-Lamb,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,2,0,-1.8
School Totals,200,17,51,.333,10,32,.313,7,19,.368,7,10,.700,6,23,29,10,12,2,18,19,48,
