Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Weathersby,38,5,14,.357,5,13,.385,0,1,.000,8,10,.800,1,9,10,1,2,1,4,3,18,11.0
Maddie Walsh,37,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,1,2,3,0,2,1,4,2,5,1.1
Eleecia Carter,35,3,11,.273,3,7,.429,0,4,.000,3,4,.750,0,4,4,4,2,0,5,3,9,1.9
Sara Bershers,26,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,0,1,1,0,2,2,2,3,8,4.4
Molly Moffitt,26,4,10,.400,3,7,.429,1,3,.333,1,2,.500,2,3,5,0,0,1,4,3,10,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Genevive Wedemeyer,17,0,5,.000,0,4,.000,0,1,.000,3,4,.750,0,2,2,1,1,0,0,2,3,0.6
Tracey Bershers,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,1,0,1,0,0.6
Ashton Elley,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Desiree Ware,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,15,53,.283,11,36,.306,4,17,.235,19,24,.792,4,22,26,7,11,6,19,19,53,
