Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jada Burton,29,.600,.600,.100,.000,12.7,23.9,18.9,48.5,6.8,3.1,9.1,15.9,161,54
Avyonce Carter,28,.633,.500,.222,.667,12.9,24.1,19.1,18.9,5.2,0.0,14.7,19.9,147,60
Zanoria Cruz,28,.669,.643,.286,.143,13.0,10.4,11.6,27.1,0.0,0.0,11.8,24.9,148,75
Chelsea Wooten,26,.714,.714,.714,.000,4.7,15.0,10.4,12.5,1.9,0.0,0.0,11.1,177,70
Tyja Beans,26,.656,.667,.000,.167,18.8,26.5,23.1,0.0,0.0,0.0,0.0,20.6,154,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Reagan Trumm,25,.578,.500,.727,.545,0.0,7.7,4.3,8.6,0.0,0.0,12.8,25.6,126,76
Nicole Azar,25,.708,.708,.667,.000,0.0,15.9,8.8,5.2,4.0,0.0,7.7,21.9,142,65
Kennedy Hilsenroth,14,.641,1.000,.000,2.000,17.9,14.4,16.0,0.0,7.2,0.0,44.4,20.6,71,58
School Totals,200,.647,.630,.364,.260,48.5,87.8,70.3,67.4,14.6,2.2,11.3,100.0,136.6,64.6
