Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ward,36,.200,.200,.000,.000,3.4,24.0,12.9,4.2,4.2,0.0,28.6,8.7,43,101,
Anaya James,35,.559,.559,.176,.000,10.5,8.2,9.4,19.6,2.9,0.0,19.0,26.7,99,108,
Liz Smith,30,.525,.350,.300,.700,0.0,9.5,4.4,5.5,3.4,0.0,23.4,25.1,89,106,
Marina Radocaj,27,.571,.571,.000,.000,0.0,10.7,4.9,6.8,1.9,10.4,22.2,14.9,90,105,
Elizabeth Elliott,24,.386,.417,.000,.167,0.0,23.4,10.7,16.5,0.0,0.0,0.0,23.2,88,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daria Nestorov,22,.562,.429,.000,.571,5.6,6.5,6.0,24.4,0.0,0.0,0.0,17.7,136,115,
Jamie Kent,10,.380,.333,.000,.667,12.0,28.2,19.4,16.4,0.0,0.0,34.0,25.6,65,110,
Lauren Glazier,7,.400,.400,.000,.000,16.2,19.1,17.5,0.0,0.0,0.0,28.6,41.3,62,113,
Nyah Lowery,7,.000,.000,.500,.000,17.7,20.9,19.2,0.0,0.0,0.0,0.0,12.9,29,112,
Tyla Fautua,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.466,.426,.103,.221,24.2,75.0,47.5,42.9,10.1,6.9,17.6,100.0,88.6,103.8,
