Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Schiller,39,5,13,.385,0,4,.000,5,9,.556,5,6,.833,1,9,10,1,2,0,3,3,20,14.4
Kiera Pemberton,34,9,18,.500,8,17,.471,1,1,1.000,6,8,.750,6,8,14,1,0,1,4,3,25,18.0
Walker Demers,30,5,9,.556,5,9,.556,0,0,,2,2,1.000,4,12,16,2,1,0,4,2,12,11.7
Mikayla Aumer,28,1,8,.125,1,4,.250,0,4,.000,1,2,.500,0,1,1,2,3,0,5,4,3,-4.5
Nevarh Ferrara Horne,27,2,5,.400,2,2,1.000,0,3,.000,2,2,1.000,0,2,2,5,1,0,1,2,6,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatima Ibrahim,10,3,5,.600,3,5,.600,0,0,,1,2,.500,3,2,5,1,0,2,2,0,7,7.1
Mataeya Mathern,10,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Jayla Owen,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,3,1,0,-4.8
Rakiyah Beal,7,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7
Skyler Volmer,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-2.1
Sydney Piekny,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,25,61,.410,19,42,.452,6,19,.316,17,22,.773,14,37,51,16,8,3,25,17,73,
