Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Calhoun,33,4,8,.500,4,8,.500,0,0,,5,10,.500,2,5,7,3,0,1,3,4,13,8.1
Diawna Carter-Hartley,33,7,15,.467,7,14,.500,0,1,.000,3,3,1.000,2,9,11,1,0,1,4,4,17,9.2
Mary McMillan,29,3,5,.600,1,1,1.000,2,4,.500,3,4,.750,0,1,1,1,0,0,0,3,11,8.1
Cameron Thomas,24,3,4,.750,2,3,.667,1,1,1.000,4,4,1.000,1,4,5,0,0,0,2,5,11,7.3
Promise Keshi,22,4,11,.364,3,8,.375,1,3,.333,0,0,,0,5,5,1,2,1,0,2,9,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quentarra Mitchell,25,3,9,.333,3,6,.500,0,3,.000,2,2,1.000,1,0,1,4,3,0,3,2,8,5.6
Jorah Eppley,19,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,1,2,0,-0.5
Tyra Myers,15,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,2,2,1,-2.6
School Totals,200,24,55,.436,20,42,.476,4,13,.308,18,25,.720,6,27,33,13,5,3,15,24,70,
