Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,32,.670,.625,.500,.250,3.6,12.2,8.2,6.6,0.0,0.0,25.3,18.4,98,113,
Caitlin Frost,31,.570,.538,.000,.308,7.3,28.0,18.5,16.9,3.2,0.0,21.3,29.6,93,98,
Gabby Robinson Forde,25,.000,.000,.000,.000,0.0,11.8,6.4,13.4,2.0,0.0,60.0,10.0,20,108,
Dani Haskell,21,.374,.273,.455,.455,0.0,18.6,10.0,31.3,4.8,0.0,13.2,35.9,75,98,
Nadechka Laccen,16,.400,.400,.000,.000,0.0,11.9,6.4,25.5,0.0,0.0,16.7,18.1,76,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Pettinelli,27,.917,.917,.667,.000,0.0,10.7,5.8,24.2,3.7,0.0,33.3,16.3,111,105,
Lena Walz,26,.417,.417,.500,.000,0.0,11.5,6.2,0.0,0.0,0.0,25.0,15.5,57,113,
Macy Smith,22,.333,.333,.000,.000,0.0,0.0,0.0,18.1,2.3,0.0,14.3,15.9,67,113,
School Totals,200,.506,.474,.281,.193,8.6,68.3,40.8,62.5,10.0,0.0,23.4,100.0,78.8,103.8,
