Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Owen,34,4,9,.444,3,7,.429,1,2,.500,0,0,,1,4,5,4,3,1,1,3,9,10.5
Lashae Dwyer,33,5,13,.385,5,10,.500,0,3,.000,0,1,.000,1,3,4,4,3,0,1,2,10,8.1
Jailah Donald,31,3,9,.333,3,5,.600,0,4,.000,0,0,,0,5,5,2,0,0,0,0,6,3.8
Ber'Nyah Mayo,30,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,1,0,1,1,1,0,0,1,10,8.7
Phoenix Gedeon,19,4,7,.571,4,6,.667,0,1,.000,0,0,,0,3,3,0,1,0,0,1,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Lavelle,22,3,7,.429,3,4,.750,0,3,.000,0,0,,1,7,8,0,0,1,1,2,6,4.0
Ariana Vanderhoop,13,3,6,.500,2,3,.667,1,3,.333,0,0,,1,2,3,1,0,0,0,1,7,5.6
A'riel Little,6,0,3,.000,0,0,,0,3,.000,0,0,,2,0,2,0,0,0,2,0,0,-2.7
Jade Blagrove,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Jayda Brown,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Neveah Wingate,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Julie Bahati,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,27,63,.429,25,42,.595,2,21,.095,2,3,.667,8,25,33,13,8,2,5,11,58,
