Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,38,3,10,.300,3,6,.500,0,4,.000,6,8,.750,0,3,3,3,3,0,1,3,12,9.2
Reghan Grimes,37,6,8,.750,4,5,.800,2,3,.667,3,4,.750,4,3,7,0,1,1,2,1,17,16.4
Chloe Larry,32,4,17,.235,2,13,.154,2,4,.500,3,3,1.000,2,4,6,1,2,0,3,2,13,4.2
Keeley Carter,26,2,9,.222,0,1,.000,2,8,.250,0,0,,0,1,1,0,0,0,4,4,6,-4.8
Anna Walker,25,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,4,6,1,1,0,0,4,4,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,23,2,6,.333,2,6,.333,0,0,,3,7,.429,0,2,2,1,0,0,3,3,7,-0.9
Amelia Pfeiffer,15,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,0,1,0,0,2,2,3.8
Maddy Saracco,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Angelika Girgenson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,57,.333,13,36,.361,6,21,.286,17,24,.708,10,21,31,6,8,1,13,19,61,
