Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mama Dembele,37,3,9,.333,3,8,.375,0,1,.000,0,0,,0,5,5,7,4,0,3,1,6,7.9
Sammie Puisis,34,8,13,.615,4,4,1.000,4,9,.444,2,2,1.000,1,4,5,1,1,1,3,2,22,16.6
Carla Brito,34,0,4,.000,0,3,.000,0,1,.000,0,0,,3,7,10,3,0,0,4,3,0,-1.7
L'or Mputu,32,4,9,.444,4,9,.444,0,0,,0,1,.000,4,8,12,0,0,2,2,4,8,5.9
Vittoria Blasigh,29,2,9,.222,2,4,.500,0,5,.000,1,1,1.000,0,3,3,3,0,0,1,2,5,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Piper,15,3,7,.429,3,7,.429,0,0,,0,0,,1,0,1,0,0,1,2,4,6,0.1
Raina Tomasicka,9,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,2,0,0,0,0,4,3.7
Romi Levy,8,0,4,.000,0,4,.000,0,0,,1,4,.250,1,0,1,0,0,0,0,2,1,-3.1
Janette Aarnio,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,22,60,.367,18,44,.409,4,16,.250,4,8,.500,10,29,39,16,5,4,15,18,52,
