Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,33,.500,.500,.333,.000,4.9,13.9,10.2,0.0,0.0,0.0,25.0,18.4,86,72,
Angeliki Ziaka,32,.365,.350,.500,.200,0.0,18.0,10.5,24.9,5.7,16.3,26.9,23.6,76,48,
Débora Reis Dos Santos,27,.596,.571,.000,1.429,18.1,25.8,22.6,11.6,6.8,4.9,14.9,25.3,121,46,
Cami Fulcher,19,.167,.167,.889,.000,0.0,11.8,6.9,12.1,3.1,0.0,10.0,25.8,56,66,
Luana Leite,11,1.000,1.000,.000,.000,0.0,0.0,0.0,90.1,0.0,0.0,0.0,4.4,215,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Trawally Porta,30,.566,.571,.571,.286,26.7,19.1,22.3,0.0,2.0,8.6,0.0,13.2,153,60,
Elle Papahronis,27,.508,.357,.429,.857,6.0,17.0,12.4,18.6,0.0,0.0,0.0,18.0,151,70,
Sol Castro,10,1.026,1.000,.000,2.000,50.1,11.9,27.8,0.0,0.0,0.0,51.5,20.3,104,73,
Lorena Barbosa,8,.000,.000,1.000,.000,0.0,13.9,8.1,0.0,0.0,0.0,66.7,18.4,0,72,
Aya Keita,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.7,0,81,
Seynabou Thiam,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,97.2,0,81,
School Totals,200,.458,.407,.444,.407,52.0,80.0,68.3,57.9,12.1,22.6,19.9,100.0,89.4,56.1,
