Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Lawson,29,.605,.500,.100,1.200,4.1,41.7,25.1,31.6,3.5,0.0,24.7,30.8,108,59,
Mayla Ham,28,.303,.250,.250,.500,0.0,3.3,1.8,7.6,5.4,0.0,38.1,12.2,48,77,
Demetria Prewitt,18,.216,.167,.000,.333,26.4,20.8,23.3,12.6,2.9,0.0,22.5,21.9,59,73,
Taylor Anderson,17,.127,.000,.333,.667,13.7,10.8,12.1,0.0,3.0,0.0,34.0,15.0,32,78,
Taylor Johnson,13,.667,.667,.000,.000,9.0,14.3,11.9,0.0,0.0,0.0,50.0,20.2,67,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Morson,22,.333,.333,.083,.000,10.9,4.3,7.2,0.0,2.4,0.0,7.7,26.4,82,84,
Ayanna-Sarai Darrington,18,.683,.750,.000,1.750,13.2,10.4,11.6,0.0,0.0,0.0,12.4,19.9,133,86,
Jayda Mosley,17,.576,.500,.833,.333,0.0,16.1,9.0,0.0,3.0,0.0,12.7,20.0,123,75,
Riley Smith,15,.000,.000,.500,.000,0.0,6.3,3.5,0.0,0.0,0.0,60.0,14.9,0,88,
Lisa Tesson,14,.000,.000,.667,.000,8.4,19.8,14.8,0.0,3.6,0.0,50.0,18.8,6,71,
Natalie Lathrop,9,1.000,1.000,.000,.000,13.4,10.6,11.9,0.0,0.0,0.0,0.0,10.0,200,86,
School Totals,200,.442,.382,.218,.491,41.2,76.7,61.0,25.0,12.8,0.0,26.1,100.0,76.9,73.1,
