Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Van Schaik,39,.629,.571,.429,.286,0.0,11.0,5.8,32.9,3.1,0.0,27.6,16.6,115,109,
Bailey Kuhns,38,.628,.611,.222,.222,8.3,7.4,7.9,14.3,3.2,2.5,16.8,36.5,108,109,
Allyson Ross,27,.950,.950,.700,.000,0.0,10.5,5.5,9.9,0.0,3.6,16.7,26.0,138,114,
Cici Hernandez,24,.500,.500,.600,.000,6.6,5.9,6.2,15.2,0.0,0.0,28.6,17.1,89,118,
Grace Clary,11,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Hall,26,.500,.500,.500,.000,0.0,16.3,8.6,6.5,4.6,0.0,0.0,4.5,118,103,
Singo Lekeuneu,14,.375,.375,.500,.000,0.0,10.1,5.4,12.8,4.3,0.0,0.0,16.8,87,106,
Ava Waid,8,.333,.333,.000,.000,0.0,18.3,9.7,0.0,0.0,0.0,0.0,22.7,66,113,
Grace Strickland,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Alena Fusetti,4,,,,,0.0,100.0,63.2,0.0,0.0,0.0,100.0,16.5,0,69,
Quinn Borroni,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,120,
Lauryn Stover,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.591,.575,.434,.113,12.0,57.1,35.8,56.0,10.6,4.9,17.7,100.0,100.0,106.1,
