Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison St. Rose,39,.433,.370,.391,.217,15.8,19.3,17.4,13.9,2.9,0.0,7.4,31.5,107,105,
Skye Belker,35,.636,.636,.818,.000,5.8,0.0,3.2,20.7,0.0,0.0,21.4,17.8,109,115,
Ashley Chea,29,.167,.167,.778,.000,3.6,17.4,9.8,33.8,1.9,0.0,18.2,17.3,64,107,
Parker Hill,19,.500,.500,.500,.000,10.9,26.5,17.9,21.3,0.0,0.0,33.3,7.2,103,109,
Fadima Tall,17,.508,.250,.500,1.000,18.3,37.1,26.8,0.0,0.0,0.0,0.0,15.4,143,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Hutcherson,23,.504,.400,.200,.400,0.0,27.8,12.5,9.6,0.0,6.6,14.5,13.8,105,106,
Tabitha Amanze,16,.750,.750,.000,.000,12.6,23.1,17.3,33.6,0.0,0.0,33.3,16.6,104,109,
Cristina Parrella,14,.588,.600,.800,.400,0.0,0.0,0.0,36.5,0.0,0.0,33.8,29.4,84,115,
Mari Bickley,5,.000,.000,.000,.000,0.0,0.0,0.0,36.2,0.0,0.0,66.7,53.9,9,116,
Katie Thiers,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.464,.415,.508,.200,41.0,84.4,60.6,81.8,4.2,3.7,20.2,100.0,91.7,105.6,
