Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaay Green,40,.682,.750,.313,.500,0.0,19.4,11.1,50.0,1.4,2.1,9.3,29.5,141,110,
Aaliyah Nye,39,.769,.735,.647,.471,0.0,2.9,1.6,5.6,1.5,0.0,4.6,30.6,146,122,
Karly Weathers,37,.250,.250,.250,.000,4.0,6.1,5.2,4.1,4.7,2.3,33.3,9.0,58,112,
Diana Collins,27,.696,.750,.333,.667,10.9,0.0,4.7,20.1,0.0,0.0,20.5,19.8,130,127,
Essence Cody,23,.633,.667,.000,.667,0.0,29.4,16.8,0.0,2.5,7.5,0.0,9.4,127,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeanna Cunningham,17,.571,.500,.000,2.500,8.8,6.6,7.6,0.0,0.0,0.0,0.0,13.7,137,123,
Eris Lester,13,.500,.500,.000,.000,0.0,8.6,4.9,0.0,0.0,0.0,50.0,17.0,44,122,
Leah Brooks,2,,,,,0.0,57.0,32.6,0.0,0.0,0.0,,0.0,,90,
Christabel Ezumah,2,,,,,0.0,0.0,0.0,75.2,0.0,0.0,100.0,57.8,34,127,
Chloe Spreen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.669,.680,.380,.540,14.8,52.8,36.5,53.6,8.6,8.5,14.9,100.0,120.0,111.4,
