Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dorian Norris,32,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,2,2,1,3,0,1,1,6,7.2
Jorja Elliott,29,4,8,.500,4,6,.667,0,2,.000,3,4,.750,1,5,6,5,1,0,3,4,11,8.7
Raimi McCrary,25,5,6,.833,5,6,.833,0,0,,0,0,,3,3,6,1,0,1,3,1,10,8.8
Myra Bell,21,1,9,.111,1,6,.167,0,3,.000,1,2,.500,0,5,5,0,2,0,2,2,3,-2.6
Madison Cockrell,20,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,0,0,4,2,0,1,4,7,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn Lusby,22,6,10,.600,6,10,.600,0,0,,3,4,.750,2,3,5,1,0,0,4,2,15,8.2
Shiho Isono,20,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,5,1,0,1,1,3,5.4
Destiny Whitaker,18,0,4,.000,0,3,.000,0,1,.000,0,0,,0,3,3,1,2,0,1,2,0,-1.0
Eryn McKinzie,13,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,1,0,1,0,0,3,1.3
School Totals,200,23,53,.434,19,41,.463,4,12,.333,8,12,.667,6,22,28,19,11,2,16,17,58,
