Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaleesa Lawrence,37,.602,.357,.571,1.143,13.0,11.2,12.0,5.8,1.6,3.3,16.0,18.4,125,111,
Aaliyah Collins,35,.538,.538,.077,.000,4.5,11.7,8.4,25.8,6.6,3.4,27.8,27.6,88,100,
Nevaeh Zavala,32,.694,.643,.571,1.143,4.9,21.2,13.7,0.0,1.8,3.7,22.2,22.6,115,108,
Anna Hager,21,.169,.000,.500,1.000,7.5,32.4,20.9,8.9,2.7,5.7,25.8,9.9,56,102,
Dom Nesland,12,.375,.375,1.000,.000,0.0,11.8,6.4,19.5,0.0,0.0,0.0,18.6,98,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,30,.700,.700,.500,.000,5.4,4.7,5.0,10.5,0.0,0.0,0.0,18.3,151,119,
Shakira Baskerville,26,.362,.300,.400,.800,0.0,21.0,11.3,7.8,6.7,9.2,30.7,20.2,60,94,
Emma Larios,6,.000,.000,.000,.000,0.0,21.8,11.7,30.1,0.0,0.0,50.0,17.1,28,114,
School Totals,200,.547,.490,.429,.449,28.0,79.3,55.6,42.9,14.7,18.2,20.1,100.0,95.6,104.4,
