Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Ogayemi,36,1,12,.083,1,12,.083,0,0,,5,6,.833,5,2,7,0,3,1,4,4,7,0.8
Fanta Kone,36,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,8,10,1,0,1,2,4,4,4.3
Nyla Inmon,34,3,16,.188,2,11,.182,1,5,.200,7,8,.875,0,4,4,2,2,1,3,3,14,4.7
Sydnee Kemp,27,2,7,.286,2,5,.400,0,2,.000,1,1,1.000,0,1,1,2,0,0,2,1,5,0.2
Aysia Ward-Strong,26,1,6,.167,1,6,.167,0,0,,0,0,,2,2,4,0,0,1,3,2,2,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Whitney Dunn,20,2,5,.400,2,4,.500,0,1,.000,2,4,.500,0,0,0,0,2,0,1,1,6,3.1
Esther Rodellar,17,0,5,.000,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.9
Kelis Grant,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7
Lea Salinas Beamen,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,11,57,.193,10,47,.213,1,10,.100,15,19,.789,10,17,27,5,7,4,16,17,38,
