Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Thompson,30,.553,.536,.286,.071,7.0,12.4,9.5,20.8,3.9,0.0,6.5,25.4,122,62,
Brenda Fontana,25,.281,.143,.143,.571,4.2,10.0,6.9,0.0,4.7,0.0,18.6,21.5,61,61,
En'Dya Buford,24,.508,.250,.000,1.000,4.3,20.5,11.7,48.3,7.3,5.5,25.8,15.8,113,48,
Simaru Fields,23,.357,.357,.571,.000,4.6,5.4,5.0,9.4,2.6,0.0,22.2,19.5,71,67,
Mikayla Brown,14,.580,.600,.000,.800,22.3,17.6,20.1,20.8,8.3,0.0,0.0,23.7,140,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Cunningham,20,.337,.286,.000,.571,21.2,18.9,20.2,0.0,3.0,6.7,0.0,22.0,98,58,
Mariah Clayton,14,.333,.333,.667,.000,7.4,35.0,20.0,14.6,0.0,0.0,0.0,10.4,105,60,
Nisaa Muhammad,13,1.000,1.000,.000,.000,8.3,19.7,13.5,0.0,4.7,0.0,50.0,7.9,90,57,
Sarah Fitzgerald,11,.500,.500,.400,.000,0.0,11.4,5.2,0.0,0.0,0.0,0.0,22.7,115,70,
Jadyn Atchison,10,.000,.000,.000,.000,0.0,23.9,10.9,17.4,0.0,0.0,33.3,14.3,19,65,
Marie Kenembeni,6,.513,.000,1.000,2.000,18.0,21.4,19.5,0.0,0.0,0.0,61.5,41.5,49,65,
Sarai Estupiñan,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.6,0,75,
Hama'ya Fielder,5,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,187,75,
School Totals,200,.463,.415,.288,.322,39.5,78.1,57.1,54.5,17.6,6.7,16.0,100.0,92.6,57.4,
