Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,31,5,12,.417,1,4,.250,4,8,.500,0,0,,1,3,4,0,1,0,3,1,14,6.8
Ashton Judd,30,4,11,.364,2,7,.286,2,4,.500,3,4,.750,1,5,6,4,1,0,4,4,13,6.9
Averi Kroenke,30,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,2,0,1,1,3,3,2.9
Laniah Randle,29,5,8,.625,5,8,.625,0,0,,1,1,1.000,2,3,5,0,1,0,2,2,11,7.9
Angelique Ngalakulondi,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Schreacke,17,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,1,0,0,2,2,6,1.8
De'Myla Brown,14,1,9,.111,1,5,.200,0,4,.000,3,3,1.000,0,2,2,2,3,0,0,2,5,3.3
Nyah Wilson,12,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,3,0,0,5,3,2,-2.1
Hannah Linthacum,12,1,3,.333,1,3,.333,0,0,,2,4,.500,0,0,0,0,2,0,1,3,4,1.3
Hilke Feldrappe,10,1,2,.500,1,2,.500,0,0,,0,1,.000,0,1,1,0,0,0,0,1,2,0.5
Tilda Sjokvist,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,21,55,.382,12,33,.364,9,22,.409,9,13,.692,6,18,24,13,8,1,20,22,60,
