Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,36,.546,.567,.600,.467,8.5,21.5,14.7,27.0,2.7,2.0,18.1,26.6,99,100,
Amyria Walker,32,.362,.344,.313,.438,3.2,10.3,6.6,27.0,1.5,0.0,23.9,33.9,65,109,
Nadia Howard,24,.000,.000,.000,2.000,4.2,13.7,8.8,24.7,2.0,0.0,34.7,10.3,28,106,
Alicia Spann,24,.500,.500,.000,.000,8.5,18.4,13.2,0.0,4.1,6.0,20.0,9.0,89,97,
Rachel Leggett,21,.252,.286,.143,.286,0.0,5.2,2.5,11.5,6.9,3.4,20.2,20.2,48,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terren Coffil,28,.483,.455,.545,.273,11.0,4.0,7.6,0.0,0.0,0.0,14.0,22.4,93,115,
Michiyah Simmons,18,.318,.000,.200,1.200,0.0,6.1,2.9,10.9,0.0,0.0,11.6,20.5,75,115,
Princess Okafor Nweze,9,,,,,10.9,11.8,11.3,0.0,5.2,0.0,,0.0,210,100,
Chrysta Narcisse,3,.000,.000,.000,.000,0.0,0.0,0.0,59.1,0.0,0.0,0.0,12.9,48,117,
Naomi Smitherman,2,,,,,61.5,0.0,32.0,0.0,0.0,0.0,,0.0,210,115,
Aroa Mangas,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.395,.377,.361,.475,30.8,58.3,44.0,60.0,12.3,7.3,19.4,100.0,72.8,101.2,
