Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Henson,31,.348,.208,.167,.417,0.0,19.3,8.5,25.6,1.7,0.0,17.4,27.0,74,110,
Lauren Scott,30,.704,.667,.444,.222,0.0,0.0,0.0,8.1,5.2,0.0,9.2,17.5,129,106,
Makiya Miller,30,.791,.833,.500,.333,4.0,5.0,4.4,7.7,3.5,0.0,22.5,14.5,120,109,
Amaya Staton,21,.467,.400,.000,.600,16.4,20.7,18.3,0.0,0.0,4.0,24.0,18.7,88,111,
Macie Taylor,4,.000,.000,1.000,.000,0.0,80.8,35.8,0.0,0.0,0.0,50.0,26.3,0,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Magestro-Kennedy,24,.500,.500,.692,.000,9.7,12.2,10.8,11.1,0.0,0.0,18.8,31.8,86,115,
Olivia Brown,22,.303,.250,.250,.500,0.0,20.6,9.1,43.8,4.9,0.0,17.0,13.1,88,103,
Rylee Sagester,20,.339,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,14.8,16.5,67,117,
Chloe Chard Peloquin,11,.750,.750,.000,.000,10.6,13.3,11.8,0.0,0.0,0.0,33.3,26.1,89,115,
Florrie Cotterill,7,1.000,1.000,.000,.000,0.0,59.9,26.5,0.0,0.0,0.0,0.0,6.5,200,106,
Lexi Bugajski,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.511,.458,.407,.305,20.6,70.4,42.6,52.2,10.5,2.2,19.2,100.0,90.8,107.9,
