Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Guerreiro,37,6,9,.667,6,8,.750,0,1,.000,6,6,1.000,3,4,7,5,1,0,1,2,18,20.1
Mickayla Perdue,37,6,17,.353,5,10,.500,1,7,.143,2,2,1.000,2,1,3,5,0,0,4,2,15,5.9
Macey Fegan,37,4,9,.444,4,7,.571,0,2,.000,0,0,,3,2,5,6,2,0,1,3,8,10.0
Jordana Reisma,36,5,7,.714,5,7,.714,0,0,,3,6,.500,3,3,6,0,0,1,2,2,13,9.8
Destiny Leo,33,3,9,.333,0,0,,3,9,.333,0,0,,2,3,5,1,1,1,0,1,9,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Ellis,8,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,-0.1
Filippa Goula,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,2,1.7
Mya Moore,4,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,1,0,0,0,-0.8
Kali Howard,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,0,0,2.0
Paulina Hernandez,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,57,.456,21,35,.600,5,22,.227,11,16,.688,13,13,26,17,6,4,9,11,68,
