Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeriah Warren,39,.473,.400,.400,.267,3.9,15.5,10.4,4.3,0.0,0.0,10.7,22.0,107,113,
Laila Reynolds,37,.604,.636,.091,.273,8.3,9.8,9.1,14.3,1.4,2.8,24.5,20.0,105,110,
Liv McGill,30,.909,.909,.545,.000,0.0,16.1,9.0,6.9,1.8,0.0,42.1,28.9,97,108,
Ra Shaya Kyle,28,.602,.571,.000,.143,5.6,21.9,14.7,6.0,0.0,0.0,21.2,15.6,109,110,
Me'Arah O'Neal,16,.000,.000,.333,.000,0.0,22.1,12.4,16.2,0.0,6.2,25.0,11.1,36,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Mobley,18,.576,.500,.000,.333,25.6,13.4,18.8,19.0,5.9,5.7,22.5,22.5,116,95,
Eriny Kindred,15,.500,.500,.000,.000,40.3,0.0,17.8,0.0,0.0,0.0,33.3,18.0,89,120,
Kenza Salgues,10,.000,.000,.500,.000,0.0,12.5,7.0,27.4,0.0,0.0,50.0,18.8,31,114,
Alexia Dizeko,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0,120,
School Totals,200,.556,.533,.267,.167,42.3,69.7,57.6,40.0,5.3,7.7,26.2,100.0,96.0,102.7,
