Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Periman,39,5,13,.385,4,7,.571,1,6,.167,0,0,,4,8,12,5,1,2,1,2,11,13.2
Delanie Crawford,37,9,20,.450,7,12,.583,2,8,.250,2,2,1.000,4,2,6,3,0,0,1,2,22,15.3
Elise Hill,31,8,14,.571,2,5,.400,6,9,.667,0,0,,0,1,1,2,0,0,1,1,22,15.7
Mady Cartwright,28,3,8,.375,2,5,.400,1,3,.333,2,4,.500,0,4,4,1,2,0,2,3,9,4.5
Paige Bradley,27,2,6,.333,2,3,.667,0,3,.000,0,0,,0,2,2,2,1,0,1,3,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristol Ayson,14,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,0,0,0,3,1,0,0,2,6,5.9
Kennedi Alexander,12,2,4,.500,2,4,.500,0,0,,0,0,,3,2,5,0,1,1,1,0,4,5.4
Lexie Foutch,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Jade Clack,5,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-2.8
Cam Mathews,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,31,72,.431,20,42,.476,11,30,.367,5,8,.625,12,22,34,16,6,3,8,15,78,
