Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatmata Janneh,40,.522,.500,.261,.087,16.9,46.2,32.7,0.0,3.2,3.9,22.7,40.3,92,80,
Louella Allana,31,.000,.000,1.000,.000,0.0,7.3,3.9,38.9,2.0,4.9,0.0,5.0,127,103,
Laila Grant,28,.623,.500,.600,.600,4.7,0.0,2.2,28.0,2.3,0.0,13.7,13.3,149,108,
Nikola Zdenkova,26,.500,.500,.667,.000,0.0,0.0,0.0,8.6,0.0,0.0,0.0,18.2,138,114,
Linda Amaning,17,.333,.333,.000,.000,23.1,6.6,14.2,0.0,0.0,0.0,57.1,20.8,42,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Hyacienth,26,.598,.500,1.000,2.000,5.0,13.0,9.3,7.0,0.0,0.0,0.0,11.0,159,107,
De'Naya Rippey,23,.678,.833,.500,1.000,29.2,15.0,21.5,10.9,5.6,0.0,18.8,24.0,117,92,
Emily O'Connell,9,.250,.250,.250,.000,0.0,13.1,7.1,49.8,0.0,0.0,0.0,23.7,104,107,
School Totals,200,.507,.482,.446,.304,50.0,74.3,63.1,69.6,9.5,7.7,17.9,100.0,103.2,95.2,
