Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiara Griffin,37,5,10,.500,5,8,.625,0,2,.000,0,0,,3,2,5,0,1,3,0,2,10,10.0
Prencis Harden,34,2,13,.154,2,13,.154,0,0,,8,8,1.000,4,3,7,2,2,1,4,4,12,5.9
Carly Hooks,32,1,9,.111,1,8,.125,0,1,.000,3,5,.600,1,1,2,2,1,0,4,4,5,-3.9
Kailyn Fields,28,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,5,2,0,3,1,1,1.6
Keyarah Berry,22,7,11,.636,7,11,.636,0,0,,0,2,.000,0,3,3,0,2,0,2,4,14,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee'Aira Willis,32,6,9,.667,4,5,.800,2,4,.500,2,2,1.000,0,2,2,2,3,0,2,3,16,13.9
Taylor Cullinan,11,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,2,6,4.6
Sophia Rueppell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,56,.411,19,45,.422,4,11,.364,14,19,.737,8,12,20,11,11,4,15,20,64,
