Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,35,4,10,.400,3,9,.333,1,1,1.000,0,0,,2,2,4,4,4,0,2,1,9,10.0
Paige Rocca,29,2,8,.250,1,3,.333,1,5,.200,0,0,,0,1,1,2,2,0,1,1,5,2.5
Kyrah Daniels,29,5,10,.500,3,5,.600,2,5,.400,0,0,,2,3,5,5,2,0,1,0,12,13.8
Sarah Linthacum,24,6,11,.545,6,11,.545,0,0,,1,4,.250,0,7,7,1,1,0,1,2,13,8.5
Kiley Bess,22,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,3,1,0,0,2,2,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,28,4,6,.667,3,3,1.000,1,3,.333,1,2,.500,3,5,8,2,0,0,3,2,10,8.2
Lainie Douglas,15,8,10,.800,8,10,.800,0,0,,1,4,.250,2,1,3,1,0,3,1,3,17,14.3
Cady Pauley,9,1,4,.250,0,1,.000,1,3,.333,0,0,,2,0,2,0,0,0,1,0,3,1.0
Zoe Stewart,8,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.8
Tyra Robinson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Blake O'Grady,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,64,.500,26,47,.553,6,17,.353,3,10,.300,12,23,35,18,10,3,11,12,73,
