Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kitty Henderson,33,.383,.368,.158,.211,15.0,15.0,15.0,23.4,1.6,0.0,16.2,29.8,100,79,
Riley Weiss,31,.478,.478,.522,.000,6.5,19.4,13.0,14.9,1.7,0.0,8.0,32.5,132,76,
Marija Aviljas,28,.447,.375,.375,.250,7.3,10.9,9.1,17.7,1.9,0.0,18.4,15.9,113,81,
Perri Page,26,.535,.571,.143,.143,19.1,26.8,22.9,13.4,2.0,0.0,0.0,11.4,151,72,
Susie Rafiu,21,.190,.000,.167,.667,23.9,19.1,21.5,6.6,0.0,0.0,20.5,18.7,68,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Broom,20,.500,.500,.500,.000,14.7,0.0,7.4,8.5,10.5,0.0,27.3,21.6,99,67,
Maria Arrebola,13,.678,.750,1.000,1.000,7.6,15.2,11.4,23.3,4.1,7.4,25.8,11.8,130,70,
Nasi Simmons,13,.500,.500,.250,.000,7.8,0.0,3.9,0.0,4.2,0.0,33.3,18.7,77,81,
Blau Tor,11,.000,.000,.000,.000,8.7,8.7,8.7,0.0,0.0,0.0,0.0,3.5,42,86,
Emiy Montes,3,,,,,0.0,60.9,30.5,0.0,0.0,0.0,,0.0,,58,
School Totals,200,.434,.417,.346,.167,62.5,75.0,68.8,51.7,13.3,2.4,16.0,100.0,97.3,70.7,
