Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Harris,39,6,12,.500,3,7,.429,3,5,.600,3,5,.600,1,4,5,0,0,0,2,2,18,10.3
Zahirah Walton,38,8,14,.571,6,12,.500,2,2,1.000,4,6,.667,2,5,7,3,0,3,1,4,22,19.1
Paula Suarez,38,7,14,.500,7,13,.538,0,1,.000,5,8,.625,0,5,5,4,2,0,2,3,19,13.9
Ta'Viyanna Habib,29,0,4,.000,0,3,.000,0,1,.000,1,2,.500,3,1,4,0,0,0,0,1,1,-0.2
Nalani Kaysia,13,0,4,.000,0,4,.000,0,0,,2,4,.500,2,2,4,1,0,1,1,2,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louis Volker,27,3,6,.500,2,4,.500,1,2,.500,0,0,,2,2,4,1,2,1,0,1,7,9.0
Nekhu Mitchell,10,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,2,4,2,2,1,1,0,2,5.7
Jada Brown,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Trinity Massenberg,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
LeAire Nicks,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,57,.421,18,45,.400,6,12,.500,17,27,.630,12,22,34,11,6,6,7,13,71,
