Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Reynolds,31,.324,.250,.083,.333,0.0,3.3,1.6,14.2,0.0,0.0,17.9,23.4,64,140,
Jeriah Warren,30,.278,.278,.444,.000,0.0,13.5,6.5,13.6,3.3,0.0,25.0,17.1,51,127,
Liv McGill,28,.343,.289,.316,.316,6.9,3.7,5.3,39.0,1.8,0.0,8.5,37.0,80,136,
Ra Shaya Kyle,25,.586,.556,.000,.889,11.3,12.2,11.7,0.0,0.0,0.0,19.3,26.7,102,136,
Alexia Dizeko,19,.250,.250,.250,.000,0.0,10.7,5.2,10.5,0.0,0.0,42.9,15.9,35,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Me'Arah O'Neal,19,.863,.833,.667,.333,10.1,16.4,13.1,0.0,0.0,8.0,0.0,7.9,182,129,
Alexia Mobley,18,.250,.250,.000,.000,16.0,28.6,22.1,0.0,0.0,0.0,20.0,12.1,64,127,
Kenza Salgues,17,.750,.750,1.000,.000,0.0,11.9,5.7,26.6,0.0,0.0,20.0,12.5,125,136,
Eriny Kindred,9,.256,.000,.000,2.000,0.0,22.3,10.8,0.0,0.0,0.0,34.7,13.6,38,130,
Daviane Mindoudi,2,1.000,1.000,.000,.000,39.7,0.0,20.6,0.0,0.0,0.0,0.0,18.1,204,142,
Paige Clausen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,142,
School Totals,200,.415,.371,.273,.318,26.2,59.0,42.0,50.0,3.8,3.8,18.3,100.0,78.8,126.3,
