Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lyric Cole,32,.725,.800,.000,.800,3.2,17.1,9.9,11.1,4.4,7.0,22.8,11.1,119,69
Saniah Parker,27,.533,.533,.667,.000,11.2,12.1,11.6,15.6,5.2,0.0,21.1,28.2,96,73
Somah Kamara,26,.616,.643,.357,.214,7.6,16.5,11.9,0.0,0.0,4.2,11.5,26.4,113,82
Erin Martin,23,.505,.500,.333,.444,17.2,27.9,22.3,16.3,6.0,9.6,21.8,23.6,97,62
Sanaa' St. Andre,16,.000,.000,.000,.000,6.4,0.0,3.3,27.6,3.0,0.0,33.3,23.1,25,80
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
XaiOnna Whitfield,26,.480,.389,.444,.333,3.9,37.6,20.1,6.6,3.6,0.0,22.5,20.6,88,72
Kiki Roberts,18,.000,.000,.000,.000,11.2,30.2,20.3,16.0,0.0,6.2,0.0,2.2,121,78
Angel Hill,17,.286,.286,.714,.000,0.0,6.2,3.0,19.7,2.7,0.0,22.2,20.7,61,80
Krystal Haddock,9,.000,.000,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0,87
Jada Collins,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,7.3,0.0,75.0,25.0,35,70
School Totals,200,.458,.444,.417,.194,35.0,89.2,61.0,50.0,16.3,16.7,21.9,100.0,83.7,72.1
