Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Ward-Strong,38,.505,.500,.000,.500,6.0,25.4,14.8,4.2,1.6,0.0,17.0,15.6,99,100,
Kaila Kelley,38,.482,.421,.105,.421,12.1,14.6,13.2,30.8,4.7,0.0,4.3,31.2,125,96,
Fanta Kone,34,.606,.625,.500,.500,3.4,12.2,7.3,35.3,1.7,0.0,17.0,8.7,142,103,
Whitney Dunn,31,.388,.318,.273,.364,11.2,9.0,10.2,10.4,1.9,0.0,13.6,24.3,95,104,
Kyleigh McGuire,26,.645,.750,.000,.750,8.9,16.1,12.2,7.9,0.0,3.0,15.8,24.7,111,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydnee Kemp,26,.818,.786,.571,.286,8.9,5.4,7.3,6.9,0.0,0.0,0.0,15.5,181,109,
Kelis Grant,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,200,110,
Esther Rodellar,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,108,110,
School Totals,200,.546,.525,.183,.433,40.0,69.0,53.1,65.5,8.8,1.9,10.0,100.0,116.2,100.0,
