Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,39,.449,.393,.357,.571,0.0,12.8,5.8,0.0,0.0,0.0,0.0,27.8,93,121,
Grace O'Neill,37,.333,.333,.500,.000,7.5,18.1,12.3,19.4,0.0,0.0,0.0,10.1,94,119,
Cara McCormack,33,.377,.357,.429,.286,0.0,10.0,4.5,14.5,0.0,0.0,20.2,18.5,66,121,
Chloe Hodges,33,.500,.500,.600,.000,4.2,15.2,9.2,43.9,8.0,0.0,37.5,15.1,84,101,
Deja Evans,29,.500,.500,.000,.000,4.8,17.2,10.4,0.0,2.3,3.8,14.3,30.0,82,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Lavin,19,.667,.667,.333,.000,0.0,8.7,4.0,0.0,0.0,0.0,0.0,9.8,126,122,
Laine McGurk,8,.000,.000,.333,.000,0.0,20.5,9.3,0.0,0.0,0.0,40.0,38.2,0,119,
Jalyn McNeill,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Iriona Gravley,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,0,124,
School Totals,200,.422,.402,.314,.196,13.8,70.8,39.6,57.9,8.2,2.8,13.9,100.0,77.0,113.1,
