Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taisha Exanor,38,7,20,.350,4,11,.364,3,9,.333,4,4,1.000,2,7,9,5,1,1,7,3,21,10.3
Ella Farrelly,32,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,3,6,9,2,0,1,0,3,5,6.4
Jaye Haynes,30,1,9,.111,1,4,.250,0,5,.000,1,2,.500,1,2,3,1,3,0,1,1,3,0.3
Damaris Rodriguez,27,2,10,.200,2,8,.250,0,2,.000,0,0,,0,1,1,1,0,0,4,2,4,-6.0
Belle Kranbuhl,10,3,5,.600,3,4,.750,0,1,.000,0,0,,1,1,2,1,0,0,1,3,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayshawna Carter,22,6,9,.667,5,6,.833,1,3,.333,1,1,1.000,1,2,3,1,0,0,3,1,14,8.7
Kemari Reynolds,20,2,7,.286,1,5,.200,1,2,.500,0,0,,2,2,4,3,0,0,1,2,5,3.2
Divine Dibula,15,1,4,.250,1,4,.250,0,0,,1,2,.500,2,2,4,0,1,0,1,0,3,2.2
Rebecca Milon,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-0.5
School Totals,200,24,70,.343,19,47,.404,5,23,.217,8,10,.800,13,23,36,14,5,2,18,18,61,
