Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syla Swords,39,5,16,.313,2,8,.250,3,8,.375,1,1,1.000,3,5,8,2,0,0,2,1,14,7.4
Jordan Hobbs,37,5,15,.333,2,7,.286,3,8,.375,2,2,1.000,2,5,7,3,2,1,3,2,15,10.4
Olivia Olson,33,5,11,.455,4,9,.444,1,2,.500,8,8,1.000,3,8,11,1,1,0,4,4,19,13.9
Mila Holloway,27,2,6,.333,1,4,.250,1,2,.500,6,6,1.000,1,3,4,5,1,0,5,3,11,7.5
Greta Kampschroeder,23,1,5,.200,0,0,,1,5,.200,0,0,,1,3,4,1,0,0,0,1,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Quarles-Daniels,20,1,3,.333,1,3,.333,0,0,,2,4,.500,1,4,5,1,1,1,1,3,4,3.6
Iullia Grabovskaia,20,1,4,.250,1,4,.250,0,0,,0,0,,5,1,6,2,1,0,3,2,2,2.0
Macy Brown,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,60,.333,11,35,.314,9,25,.360,19,21,.905,16,29,45,15,6,2,19,16,68,
