Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Nelson,33,.570,.500,.333,.667,0.0,0.0,0.0,23.3,1.5,0.0,47.4,21.2,65,95,
Hope Hassmann,33,.642,.594,.625,.250,3.7,3.3,3.5,35.3,1.6,0.0,0.0,26.0,134,94,
Jennifer Aadland,29,.438,.250,.000,1.500,4.1,36.7,21.3,23.1,1.7,5.9,31.1,15.7,79,79,
Anja Bukvic,25,.101,.111,.333,.222,0.0,8.8,4.6,0.0,2.0,0.0,9.2,21.1,20,92,
Rosie Schweizer,22,.847,.750,.250,1.000,5.5,24.7,15.7,27.0,0.0,0.0,34.2,19.2,117,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Uriarte,13,.127,.000,.000,.667,0.0,16.6,8.8,0.0,3.9,0.0,0.0,14.3,30,85,
Sarah Brans,13,.333,.333,.333,.000,0.0,50.3,26.6,24.3,7.9,6.7,0.0,22.3,74,60,
Ana Pinheiro,13,.000,.000,.250,.000,9.6,8.6,9.1,0.0,4.0,0.0,20.0,19.0,12,87,
Ana Beatriz Passos Alves da Silva,10,1.053,,,,0.0,10.7,5.7,20.8,0.0,0.0,69.4,13.7,79,96,
Vitória Carvalho,5,.500,.500,.000,.000,23.2,0.0,10.9,0.0,0.0,16.6,33.3,27.4,71,87,
Mackenzie Curtis,4,1.500,1.500,1.000,.000,29.9,26.7,28.2,0.0,0.0,0.0,0.0,11.8,262,90,
School Totals,200,.467,.400,.364,.436,18.2,78.4,50.0,68.4,10.1,8.7,21.3,100.0,78.5,84.8,
