Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alecia Doyle,38,6,17,.353,3,8,.375,3,9,.333,6,6,1.000,3,7,10,1,0,0,0,1,21,16.0
Lexi Carlsen,36,4,12,.333,0,3,.000,4,9,.444,1,2,.500,1,5,6,4,0,0,1,2,13,9.0
Laura Nickel,30,1,4,.250,0,2,.000,1,2,.500,0,0,,4,2,6,5,0,0,2,3,3,4.3
Brooke Stonebraker,27,5,9,.556,5,9,.556,0,0,,3,4,.750,1,4,5,1,0,1,1,1,13,10.2
Chelby Koker,26,4,13,.308,2,7,.286,2,6,.333,0,0,,0,3,3,5,1,0,1,5,10,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney McCrea,18,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,1,0,0,2,1,0,-2.8
Brooke Blumenfeld,13,5,6,.833,5,6,.833,0,0,,0,0,,0,0,0,0,1,0,2,0,10,6.8
Maria Serracanta,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,2,0,2,3,0,-1.2
Shannon Blacher,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,65,.385,15,35,.429,10,30,.333,10,12,.833,10,22,32,18,4,1,11,17,70,
