Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wilson,40,.615,.563,.375,.250,6.5,6.7,6.6,15.0,0.0,7.7,18.4,13.7,127,123,
Skylar Bailey,34,.500,.500,.500,.000,0.0,8.0,3.9,6.6,3.5,0.0,25.0,24.0,85,118,
Dakota McCaughan,31,.868,.850,.900,.200,0.0,21.5,10.6,23.8,3.8,0.0,8.4,19.3,179,111,
Taylor Wilkins,21,.420,.300,.400,.400,24.4,6.3,15.5,0.0,0.0,4.8,14.5,16.4,111,124,
Jazlyn Ware,6,.000,.000,.000,.000,22.9,23.7,23.3,0.0,0.0,0.0,0.0,8.9,58,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Swift,27,.649,.556,.000,.778,9.7,10.0,9.8,18.1,0.0,0.0,7.6,24.6,147,125,
Deb Orianegbena,23,.333,.333,.000,.000,16.9,17.5,17.2,0.0,0.0,0.0,40.0,22.0,55,121,
Laimani Simmons,19,.362,.200,.200,.800,6.8,14.0,10.3,9.6,0.0,0.0,30.7,25.8,69,123,
School Totals,200,.562,.509,.375,.304,41.9,60.0,50.8,41.7,5.8,10.3,20.0,100.0,104.3,114.5,
