Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Fields,38,.576,.583,.333,.333,5.4,16.6,10.9,16.3,1.7,0.0,0.0,9.7,137,86,
Tiffany Tullis,38,.684,.333,.000,2.000,8.2,16.8,12.5,0.0,0.0,0.0,26.2,11.0,119,90,
Erin Maguire,25,.586,.545,.364,.182,4.1,12.6,8.3,19.8,2.6,5.9,14.4,29.8,108,83,
Jo Oly,24,.286,.286,.000,.000,8.4,21.6,14.9,12.9,0.0,0.0,12.5,17.7,68,87,
Amy Cotton,21,.000,.000,.500,.000,10.0,30.7,20.2,12.1,0.0,0.0,42.9,18.3,15,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Dixon,27,.425,.417,.000,.167,3.8,7.7,5.7,33.8,0.0,0.0,13.4,29.4,86,92,
Madelyne Davis,11,.000,.000,.667,.000,9.3,19.0,14.1,22.6,0.0,0.0,0.0,29.2,15,88,
Kierra Prim,5,.000,.000,.000,.000,0.0,21.3,10.5,0.0,0.0,0.0,50.0,21.8,0,88,
Mariyah Brown,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.7,0,95,
Kendall Beck,4,.000,.000,.000,.000,24.9,0.0,12.6,0.0,0.0,0.0,0.0,39.2,13,98,
Makolla Bagayegou,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0,98,
School Totals,200,.365,.313,.214,.214,33.3,81.6,57.1,50.0,3.2,3.7,17.4,100.0,72.6,85.5,
