Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Novik,39,.294,.167,.333,.583,7.3,27.2,16.2,39.7,2.8,5.0,21.0,21.6,74,78,
Chrishawn Coleman,33,.510,.423,.308,1.385,5.8,3.6,4.8,12.1,6.7,0.0,12.5,32.3,109,82,
Kuryn Brunson,29,.587,.429,.000,.714,6.5,12.0,9.0,12.5,1.9,0.0,30.3,19.8,96,89,
Kateryna Dike,23,.203,.000,.000,.857,33.8,15.7,25.7,0.0,0.0,4.3,17.2,22.8,66,90,
Harley Paynter,16,.300,.300,1.000,.000,0.0,0.0,0.0,38.9,3.3,0.0,0.0,13.5,101,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aileen Marquez,24,.300,.300,.900,.000,7.9,14.7,11.0,0.0,0.0,4.1,9.1,20.2,77,91,
Maia Rosarion,16,1.000,1.000,.000,.000,6.1,22.4,13.4,34.5,7.0,12.4,25.0,11.2,131,67,
Myla Benton,10,.339,.000,1.000,1.000,0.0,11.5,5.1,0.0,0.0,0.0,0.0,12.4,104,95,
Alyse Holliman,10,,,,,9.5,23.5,15.8,0.0,5.5,9.7,,0.0,218,71,
School Totals,200,.409,.305,.407,.644,45.2,73.5,57.9,66.7,15.1,17.1,16.3,100.0,86.3,78.1,
