Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madeline Potts,35,4,9,.444,1,2,.500,3,7,.429,2,2,1.000,0,5,5,1,0,0,3,1,13,7.1
Kyra Wood,34,6,14,.429,6,14,.429,0,0,,4,6,.667,4,7,11,1,1,1,1,3,16,12.9
Izabel Varejao,25,5,9,.556,4,7,.571,1,2,.500,5,6,.833,3,9,12,2,0,0,1,1,16,16.1
Sophie Burrows,24,1,6,.167,1,4,.250,0,2,.000,0,0,,2,3,5,2,1,1,2,0,2,1.6
Dominique Camp,21,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,2,2,2,0,0,2,0,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Woolley,35,3,13,.231,2,10,.200,1,3,.333,6,6,1.000,2,7,9,4,2,1,3,1,13,10.7
Olivia Schmitt,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,0,0,0,1.7
Keira Scott,7,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,2,2,2,0.2
Angelica Velez,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Journey Thompson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,21,58,.362,15,42,.357,6,16,.375,19,22,.864,12,36,48,14,5,4,15,8,67,
