Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addie Porter,37,2,4,.500,0,0,,2,4,.500,0,0,,0,4,4,5,0,0,5,4,6,2.1
Tessa Miller,28,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,2,2,4,3,1,0,4,3,11,7.6
Loyal McQueen,25,2,6,.333,2,6,.333,0,0,,0,0,,0,4,4,4,0,0,3,4,4,0.0
Mia Moore,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,1.9
Maddi Cluse,9,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,0,1,1,3,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Kohn,30,5,7,.714,0,0,,5,7,.714,0,0,,0,4,4,2,0,0,0,3,15,13.5
Summah Evans,23,6,9,.667,4,5,.800,2,4,.500,2,2,1.000,0,2,2,0,1,0,1,1,16,12.3
Raven Thompson,21,4,6,.667,3,5,.600,1,1,1.000,1,1,1.000,0,3,3,1,0,0,0,0,10,9.0
Anya Poole,12,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,0,0,1,2,2,4,1.9
Madi Ott,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,0.4
School Totals,200,27,46,.587,14,27,.519,13,19,.684,5,5,1.000,5,23,28,17,2,2,17,21,72,
