Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Tuff,37,.503,.444,.333,.222,2.9,8.7,5.2,0.0,4.1,0.0,16.8,15.0,87,97,
Abigail Wilson,33,.335,.273,.000,.182,3.3,24.2,11.7,0.0,1.5,2.8,20.2,21.0,58,98,
Dakota McCaughan,32,.464,.464,.643,.000,0.0,14.9,6.0,48.6,3.1,0.0,12.5,23.2,90,98,
Skylar Bailey,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,12.4,0.0,50.0,23.0,0,81,
Nycerra Minnis,6,.000,.000,.000,.000,0.0,26.5,10.7,0.0,0.0,0.0,0.0,7.7,0,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laimani Simmons,26,.507,.500,.125,.750,8.3,12.2,9.9,23.7,0.0,3.6,22.0,24.3,88,103,
Taylor Wilkins,23,.457,.286,.429,.857,9.3,0.0,5.5,22.0,0.0,0.0,9.4,21.2,100,107,
Alana Swift,17,.202,.000,.250,.500,0.0,9.6,3.9,0.0,3.0,0.0,29.1,19.3,31,99,
Deb Orianegbena,11,.250,.250,.250,.000,0.0,28.3,11.4,0.0,4.4,0.0,33.3,24.7,33,90,
Laney Bone,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,123,108,
Briauna Thompson,2,,,,,0.0,82.8,33.4,0.0,0.0,0.0,,0.0,,90,
Jazlyn Ware,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.403,.342,.333,.333,16.2,68.0,37.1,47.4,12.5,4.7,19.7,100.0,70.0,93.8,
