Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,35,12,23,.522,12,22,.545,0,1,.000,3,5,.600,2,6,8,5,1,1,3,2,27,19.5
Michelle Ugwah,32,1,7,.143,1,7,.143,0,0,,1,3,.333,4,3,7,0,0,3,1,3,3,1.3
Aileen Marquez,30,5,15,.333,3,7,.429,2,8,.250,4,4,1.000,0,2,2,0,1,1,1,1,16,8.4
Harley Paynter,27,2,10,.200,2,6,.333,0,4,.000,2,2,1.000,1,4,5,0,3,0,2,3,6,1.5
Kateryna Dike,19,2,4,.500,2,4,.500,0,0,,0,0,,1,6,7,0,1,1,0,5,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chrishawn Coleman,16,3,6,.500,3,6,.500,0,0,,2,5,.400,3,2,5,1,0,0,1,4,8,4.6
Kuryn Brunson,12,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,1,0,0,1,2,1.2
Alyssa Berry,10,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,0,1,0,2,0,0,-1.8
Maia Rosarion,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Aaliyah Holmes,5,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Alyse Holliman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kalise Hill,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,26,76,.342,24,57,.421,2,19,.105,12,19,.632,13,26,39,6,10,6,11,20,66,
